<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240118;121500;4.058;4.07;4.0455;4.068;8043700
240118;123000;4.068;4.0755;4.0675;4.069;2633600
240118;124500;4.069;4.069;4.06;4.0605;1784800
240118;130000;4.06;4.0615;4.055;4.059;1336500
240118;131500;4.059;4.062;4.057;4.0615;958400
240118;133000;4.062;4.0695;4.06;4.067;1605500
240118;134500;4.067;4.075;4.067;4.0735;2770600
240118;140000;4.074;4.075;4.0715;4.0725;1103700
240118;141500;4.0715;4.073;4.068;4.068;1048600
240118;143000;4.069;4.07;4.062;4.0635;1615200
240118;144500;4.062;4.0645;4.06;4.06;1195800
240118;150000;4.06;4.0615;4.054;4.0605;1470300
240118;151500;4.059;4.072;4.0555;4.064;2571900
240118;153000;4.0665;4.0675;4.058;4.06;870400
240118;154500;4.06;4.062;4.0535;4.061;1541800
240118;160000;4.061;4.0625;4.054;4.055;1498600
240118;161500;4.054;4.058;4.0535;4.0535;1425500
240118;163000;4.0535;4.0595;4.05;4.059;2519400
240118;164500;4.0585;4.0595;4.0525;4.053;821100
240118;170000;4.0525;4.055;4.052;4.054;800500
240118;171500;4.0545;4.0595;4.053;4.056;1033600
240118;173000;4.056;4.056;4.053;4.053;893400
240118;174500;4.053;4.054;4.0505;4.0525;1397000
240118;180000;4.054;4.0575;4.0515;4.0555;1061500
240118;181500;4.055;4.0605;4.052;4.056;797000
240118;183000;4.055;4.063;4.0525;4.0625;414300
240118;184500;4.057;4.057;4.057;4.057;166000
240118;190000;4.0625;4.0625;4.055;4.056;131900
240118;191500;4.0565;4.0595;4.056;4.0595;115100
240118;193000;4.0595;4.061;4.0595;4.0605;101700
240118;194500;4.0605;4.0615;4.058;4.058;493700
240118;200000;4.058;4.0605;4.0575;4.059;283500
240118;201500;4.059;4.059;4.054;4.0565;292400
240118;203000;4.0545;4.058;4.054;4.057;116300
240118;204500;4.057;4.0585;4.055;4.055;213300
240118;210000;4.057;4.0575;4.053;4.053;375900
240118;211500;4.056;4.058;4.053;4.0575;184000
240118;213000;4.0575;4.058;4.056;4.056;52700
240118;214500;4.0565;4.0595;4.0555;4.0585;333300
240118;220000;4.0585;4.06;4.058;4.0585;269500
240118;221500;4.06;4.063;4.058;4.062;511200
240118;223000;4.0615;4.0675;4.06;4.0655;966700
240118;224500;4.0655;4.0655;4.06;4.062;291300
240118;230000;4.0615;4.065;4.0605;4.063;534100
240118;231500;4.0605;4.0645;4.051;4.057;492900
240118;233000;4.055;4.0645;4.053;4.0645;235500
240118;234500;4.0645;4.0645;4.0605;4.0605;15400
240119;100000;4.072;4.072;4.056;4.0605;1052300
240119;101500;4.0605;4.0605;4.045;4.05;1459400
240119;103000;4.05;4.05;4.011;4.027;8370100
240119;104500;4.027;4.044;4.026;4.043;1649200
240119;110000;4.043;4.0465;4.035;4.038;1490300
240119;111500;4.038;4.0455;4.0375;4.0385;622800
240119;113000;4.039;4.0445;4.034;4.043;1483300
240119;114500;4.043;4.044;4.0345;4.041;398000
240119;120000;4.041;4.042;4.0365;4.041;463300
240119;121500;4.0415;4.049;4.0405;4.0485;666700
240119;123000;4.049;4.052;4.0485;4.0515;591800
240119;124500;4.051;4.0515;4.0485;4.049;673700
240119;130000;4.049;4.0535;4.0485;4.049;566800
240119;131500;4.05;4.052;4.049;4.0515;305800
240119;133000;4.052;4.0525;4.0515;4.0515;204300
240119;134500;4.0515;4.0525;4.05;4.05;606500
240119;140000;4.049;4.0505;4.0485;4.0485;150700
240119;141500;4.0495;4.051;4.0485;4.0485;375100
240119;143000;4.0485;4.052;4.0485;4.05;339100
240119;144500;4.051;4.052;4.0485;4.0485;163500
240119;150000;4.05;4.0505;4.0485;4.049;402200
240119;151500;4.049;4.051;4.0485;4.051;370100
240119;153000;4.05;4.0515;4.0485;4.05;304400
240119;154500;4.0495;4.05;4.0445;4.046;2431200
240119;160000;4.046;4.046;4.033;4.034;2440900
240119;161500;4.033;4.041;4.031;4.0315;2025600
240119;163000;4.033;4.0345;4.03;4.0315;2371500
240119;164500;4.031;4.036;4.026;4.0335;3676700
240119;170000;4.0335;4.0405;4.0325;4.0395;1645600
240119;171500;4.039;4.056;4.0285;4.03;6987500
240119;173000;4.0325;4.0405;4.0325;4.039;780500
240119;174500;4.0395;4.0395;4.033;4.0385;1009900
240119;180000;4.038;4.041;4.033;4.0375;692800
240119;181500;4.038;4.041;4.0355;4.0355;435800
240119;183000;4.0365;4.037;4.034;4.036;752300
240119;184500;4.05;4.05;4.05;4.05;1678200
240119;190000;4.0495;4.0495;4.0385;4.0445;623000
240119;191500;4.045;4.045;4.0375;4.0395;239100
240119;193000;4.0405;4.041;4.038;4.038;77300
240119;194500;4.0395;4.0405;4.038;4.0405;358800
240119;200000;4.039;4.0405;4.0355;4.0355;444500
240119;201500;4.0385;4.04;4.037;4.038;187300
240119;203000;4.04;4.04;4.038;4.039;111300
240119;204500;4.038;4.039;4.037;4.038;68600
240119;210000;4.038;4.0385;4.035;4.038;135400
240119;211500;4.038;4.04;4.036;4.0395;174800
240119;213000;4.0395;4.04;4.0355;4.039;208400
240119;214500;4.039;4.049;4.036;4.0415;663500
240119;220000;4.0395;4.0415;4.0395;4.041;95300
240119;221500;4.041;4.0415;4.0395;4.041;198500
240119;223000;4.041;4.041;4.0395;4.0405;180900
240119;224500;4.0405;4.0415;4.0395;4.04;82500
240119;230000;4.0395;4.04;4.0355;4.037;231300
240119;231500;4.038;4.0395;4.0355;4.038;180500
240119;233000;4.0355;4.0355;4.031;4.0345;574200
240119;234500;4.0345;4.0375;4.031;4.0375;269400
240122;100000;4.04;4.0515;4.025;4.035;1760200
240122;101500;4.035;4.0545;4.0335;4.054;1620000
240122;103000;4.0535;4.056;4.0525;4.053;676800
240122;104500;4.053;4.055;4.0525;4.053;453500
240122;110000;4.0525;4.0585;4.0525;4.054;897500
240122;111500;4.056;4.059;4.053;4.059;865500
240122;113000;4.059;4.06;4.058;4.0595;678000
240122;114500;4.0595;4.06;4.057;4.06;961500
240122;120000;4.0595;4.06;4.0575;4.06;460000
240122;121500;4.06;4.06;4.0575;4.058;697700
240122;123000;4.0575;4.0585;4.0575;4.0585;405200
240122;124500;4.0585;4.0595;4.057;4.058;987500
240122;130000;4.0595;4.0595;4.0575;4.0585;207800
240122;131500;4.059;4.0595;4.0525;4.055;821600
240122;133000;4.055;4.055;4.0525;4.0525;633600
240122;134500;4.0535;4.055;4.0525;4.0525;893300
240122;140000;4.054;4.055;4.046;4.0495;1134600
240122;141500;4.0495;4.069;4.0485;4.0635;3762100
240122;143000;4.0655;4.077;4.058;4.0595;1867700
240122;144500;4.061;4.063;4.0575;4.0585;793300
240122;150000;4.0595;4.0655;4.058;4.0585;838900
240122;151500;4.06;4.067;4.0585;4.066;1299800
240122;153000;4.065;4.066;4.062;4.062;819300
240122;154500;4.0625;4.0645;4.0585;4.0585;1068900
240122;160000;4.0585;4.06;4.0565;4.0565;801600
240122;161500;4.057;4.058;4.0545;4.0555;1183700
240122;163000;4.0555;4.0575;4.0555;4.0555;764200
240122;164500;4.056;4.061;4.0555;4.0555;1474000
240122;170000;4.0555;4.057;4.0555;4.0555;670000
240122;171500;4.0555;4.0565;4.0515;4.0515;774800
240122;173000;4.0525;4.0535;4.05;4.051;667700
240122;174500;4.0515;4.0555;4.05;4.05;841300
240122;180000;4.0505;4.0525;4.039;4.04;5471000
240122;181500;4.04;4.04;4.0395;4.04;4252000
240122;183000;4.04;4.04;4.036;4.0395;3276900
240122;184500;4.038;4.038;4.038;4.038;468100
240122;190000;4.039;4.041;4.038;4.0385;333400
240122;191500;4.0385;4.041;4.038;4.041;255300
240122;193000;4.041;4.045;4.0405;4.045;295900
240122;194500;4.045;4.0455;4.043;4.043;175900
240122;200000;4.0435;4.0465;4.043;4.0455;141900
240122;201500;4.0455;4.0455;4.0435;4.0445;321100
240122;203000;4.044;4.0445;4.04;4.0425;737200
240122;204500;4.0425;4.0425;4.038;4.04;160500
240122;210000;4.04;4.042;4.038;4.04;253600
240122;211500;4.04;4.043;4.0395;4.0425;99300
240122;213000;4.0425;4.0425;4.04;4.0405;478400
240122;214500;4.04;4.0425;4.04;4.0425;245100
240122;220000;4.0425;4.044;4.0415;4.044;181800
240122;221500;4.0435;4.0445;4.0425;4.044;222300
240122;223000;4.0435;4.05;4.042;4.0495;1061000
240122;224500;4.0485;4.0495;4.045;4.0485;195400
240122;230000;4.048;4.049;4.0405;4.049;671100
240122;231500;4.048;4.05;4.0415;4.0495;78800
240122;233000;4.049;4.0525;4.047;4.049;206200
240122;234500;4.049;4.0515;4.042;4.0505;147500
240123;100000;4.051;4.055;4.04;4.0505;1635300
240123;101500;4.0495;4.0535;4.039;4.04;4993600
240123;103000;4.04;4.04;4.0395;4.04;2100100
240123;104500;4.04;4.04;4.0295;4.0335;3614300
240123;110000;4.0325;4.0365;4.028;4.034;3030900
240123;111500;4.034;4.038;4.03;4.034;1761300
240123;113000;4.034;4.034;4.031;4.034;926400
240123;114500;4.034;4.038;4.0325;4.0375;757800
240123;120000;4.037;4.0385;4.0355;4.038;543500
240123;121500;4.037;4.0395;4.037;4.0385;683800
240123;123000;4.0385;4.039;4.0375;4.0385;465100
240123;124500;4.038;4.0385;4.036;4.038;713300
240123;130000;4.038;4.0395;4.037;4.0395;826600
240123;131500;4.0395;4.0395;4.0355;4.036;475500
240123;133000;4.0355;4.039;4.0355;4.0385;656900
240123;134500;4.0375;4.0385;4.0355;4.0375;3367500
240123;140000;4.038;4.038;4.0335;4.0345;1563100
240123;141500;4.034;4.035;4.0335;4.035;426000
240123;143000;4.0345;4.038;4.0335;4.0365;346900
240123;144500;4.0365;4.037;4.0345;4.036;397100
240123;150000;4.036;4.0395;4.035;4.039;1427500
240123;151500;4.039;4.039;4.037;4.039;337500
240123;153000;4.039;4.039;4.036;4.0365;142100
240123;154500;4.0365;4.038;4.034;4.038;515400
240123;160000;4.038;4.039;4.037;4.038;769200
240123;161500;4.0375;4.039;4.037;4.0375;411700
240123;163000;4.0375;4.038;4.0305;4.037;1875900
240123;164500;4.037;4.0375;4.0355;4.036;389200
240123;170000;4.035;4.037;4.0345;4.037;646900
240123;171500;4.0365;4.04;4.036;4.04;2239400
240123;173000;4.04;4.04;4.039;4.04;392700
240123;174500;4.04;4.04;4.0395;4.04;1035800
240123;180000;4.04;4.04;4.0395;4.04;1145700
240123;181500;4.04;4.04;4.039;4.0395;951700
240123;183000;4.04;4.04;4.037;4.0385;662600
240123;184500;4.0385;4.0385;4.0385;4.0385;330100
240123;190000;4.0395;4.0395;4.0355;4.0375;116700
240123;191500;4.037;4.049;4.0355;4.044;1073900
240123;193000;4.042;4.042;4.0365;4.0385;170400
240123;194500;4.0385;4.039;4.035;4.0375;345500
240123;200000;4.0375;4.0375;4.0295;4.035;1160100
240123;201500;4.035;4.0375;4.033;4.0365;109500
240123;203000;4.036;4.0375;4.035;4.037;47100
240123;204500;4.037;4.0375;4.033;4.0365;347100
240123;210000;4.0365;4.039;4.034;4.038;371300
240123;211500;4.038;4.038;4.035;4.0375;90700
240123;213000;4.0375;4.0395;4.036;4.0395;179300
240123;214500;4.0395;4.04;4.038;4.039;137400
240123;220000;4.039;4.0395;4.038;4.0395;77500
240123;221500;4.0385;4.0395;4.034;4.038;444100
240123;223000;4.0385;4.0395;4.038;4.038;99200
240123;224500;4.038;4.0395;4.038;4.039;60900
240123;230000;4.039;4.039;4.038;4.0385;54200
240123;231500;4.0385;4.0385;4.0305;4.037;496000
240123;233000;4.038;4.04;4.032;4.0375;256400
240123;234500;4.0375;4.038;4.0375;4.038;3000
240124;100000;4.0425;4.0525;4.04;4.044;2109300
240124;101500;4.042;4.048;4.04;4.0475;1222900
240124;103000;4.047;4.05;4.0435;4.047;1563500
240124;104500;4.0475;4.0545;4.0465;4.0545;2141800
240124;110000;4.054;4.0545;4.05;4.0505;996700
240124;111500;4.0505;4.0545;4.043;4.0505;2165300
240124;113000;4.0505;4.051;4.045;4.047;871200
240124;114500;4.047;4.049;4.043;4.044;818700
240124;120000;4.044;4.061;4.0435;4.0605;2228700
240124;121500;4.061;4.061;4.056;4.058;1071300
240124;123000;4.058;4.06;4.056;4.0565;769700
240124;124500;4.056;4.0565;4.044;4.047;2703000
240124;130000;4.046;4.054;4.044;4.0515;1109200
240124;131500;4.052;4.053;4.048;4.05;244200
240124;133000;4.0495;4.055;4.049;4.0515;842300
240124;134500;4.052;4.052;4.044;4.0445;734500
240124;140000;4.0445;4.047;4.0385;4.04;1712400
240124;141500;4.04;4.04;4.033;4.0375;1589900
240124;143000;4.037;4.0465;4.0345;4.0385;1578200
240124;144500;4.038;4.0395;4.033;4.0335;537600
240124;150000;4.0335;4.0375;4.033;4.0375;1158800
240124;151500;4.0375;4.044;4.0325;4.043;3693900
240124;153000;4.0425;4.0465;4.0425;4.0465;386800
240124;154500;4.0465;4.0475;4.046;4.046;427300
240124;160000;4.0465;4.047;4.045;4.047;216900
240124;161500;4.047;4.047;4.0455;4.0465;234300
240124;163000;4.0465;4.0475;4.045;4.047;366500
240124;164500;4.0475;4.0475;4.0445;4.0465;416800
240124;170000;4.0465;4.047;4.0425;4.0435;577400
240124;171500;4.0435;4.0435;4.041;4.043;160400
240124;173000;4.043;4.0435;4.0395;4.042;660100
240124;174500;4.043;4.043;4.041;4.042;299400
240124;180000;4.042;4.0435;4.0385;4.04;2569200
240124;181500;4.04;4.04;4.0385;4.04;351800
240124;183000;4.0395;4.04;4.037;4.04;913000
240124;184500;4.0425;4.0425;4.0425;4.0425;218100
240124;190000;4.042;4.042;4.0335;4.0375;443200
240124;191500;4.035;4.038;4.0335;4.038;221400
240124;193000;4.038;4.0395;4.035;4.0355;126900
240124;194500;4.0365;4.039;4.035;4.039;138800
240124;200000;4.0395;4.04;4.036;4.039;380800
240124;201500;4.039;4.04;4.036;4.04;101600
240124;203000;4.04;4.04;4.0385;4.0385;192300
240124;204500;4.0385;4.0395;4.0385;4.039;53500
240124;210000;4.039;4.039;4.0385;4.039;88300
240124;211500;4.0395;4.0395;4.035;4.0385;344300
240124;213000;4.0385;4.04;4.038;4.04;179900
240124;214500;4.04;4.044;4.0395;4.0435;197200
240124;220000;4.044;4.0445;4.0415;4.044;135700
240124;221500;4.044;4.044;4.0405;4.044;253900
240124;223000;4.0435;4.044;4.04;4.0425;110400
240124;224500;4.0425;4.0435;4.04;4.0435;37000
240124;230000;4.0435;4.044;4.0405;4.0435;337300
240124;231500;4.042;4.0435;4.0405;4.0405;136200
240124;233000;4.0425;4.0435;4.04;4.04;447700
240124;234500;4.041;4.041;4.04;4.04;74200
240125;100000;4.038;4.046;4.033;4.037;1792500
240125;101500;4.038;4.04;4.0355;4.0395;568300
240125;103000;4.0395;4.0395;4.022;4.0255;3262600
240125;104500;4.0255;4.04;4.0245;4.04;1592800
240125;110000;4.04;4.044;4.0375;4.0425;700500
240125;111500;4.0425;4.047;4.034;4.0455;2974300
240125;113000;4.046;4.047;4.044;4.0455;1164000
240125;114500;4.0445;4.045;4.0435;4.044;478700
240125;120000;4.044;4.0455;4.0425;4.044;349200
240125;121500;4.0445;4.047;4.0415;4.045;1185800
240125;123000;4.046;4.047;4.045;4.047;1424100
240125;124500;4.047;4.047;4.0465;4.047;489700
240125;130000;4.047;4.047;4.0425;4.0425;799700
240125;131500;4.0445;4.047;4.0425;4.0455;614300
240125;133000;4.0465;4.048;4.046;4.0475;1445000
240125;134500;4.0475;4.048;4.0405;4.047;836400
240125;140000;4.0475;4.068;4.038;4.038;14653900
240125;141500;4.038;4.04;4.038;4.04;2874900
240125;143000;4.04;4.04;4.039;4.0395;1673600
240125;144500;4.04;4.04;4.0345;4.039;1743100
240125;150000;4.0385;4.04;4.037;4.04;542800
240125;151500;4.039;4.04;4.0385;4.04;554100
240125;153000;4.04;4.04;4.038;4.0395;784800
240125;154500;4.0395;4.04;4.0385;4.0385;472500
240125;160000;4.0385;4.04;4.0385;4.0395;524500
240125;161500;4.04;4.04;4.0395;4.04;829800
240125;163000;4.04;4.04;4.0395;4.0395;1062500
240125;164500;4.04;4.04;4.0395;4.04;1801300
240125;170000;4.04;4.04;4.0395;4.0395;2207700
240125;171500;4.04;4.04;4.0375;4.04;911800
240125;173000;4.04;4.04;4.03;4.038;1913600
240125;174500;4.037;4.039;4.036;4.0385;702200
240125;180000;4.039;4.0395;4.036;4.0365;386600
240125;181500;4.0365;4.04;4.035;4.0365;895100
240125;183000;4.037;4.0385;4.0365;4.037;309700
240125;184500;4.038;4.038;4.038;4.038;71400
240125;190000;4.038;4.0425;4.032;4.034;853100
240125;191500;4.0335;4.0335;4.0045;4.0255;6479600
240125;193000;4.0255;4.0275;4.024;4.0255;804100
240125;194500;4.0265;4.0265;4.0245;4.0265;393300
240125;200000;4.025;4.0275;4.0245;4.0255;146100
240125;201500;4.026;4.03;4.024;4.028;865800
240125;203000;4.028;4.0285;4.0255;4.027;62500
240125;204500;4.027;4.0295;4.027;4.0295;350400
240125;210000;4.0285;4.03;4.0275;4.029;284700
240125;211500;4.0275;4.029;4.0275;4.029;27800
240125;213000;4.0285;4.03;4.0275;4.0295;109600
240125;214500;4.0295;4.03;4.027;4.03;460500
240125;220000;4.0295;4.03;4.028;4.0295;90700
240125;221500;4.0295;4.0295;4.0275;4.0275;77600
240125;223000;4.028;4.0295;4.0275;4.0275;67100
240125;224500;4.0275;4.0305;4.025;4.0305;651700
240125;230000;4.0305;4.031;4.03;4.0305;417000
240125;231500;4.0305;4.031;4.028;4.028;174800
240125;233000;4.028;4.03;4.0275;4.028;52000
240125;234500;4.028;4.028;4.027;4.027;52300
240126;100000;4.0295;4.04;4.028;4.039;1133400
240126;101500;4.039;4.0395;4.033;4.039;576500
240126;103000;4.0395;4.04;4.0355;4.04;1537700
240126;104500;4.039;4.065;4.0375;4.0515;10165300
240126;110000;4.051;4.057;4.043;4.0435;2445800
240126;111500;4.0435;4.0475;4.0405;4.0445;1087900
240126;113000;4.0435;4.044;4.037;4.04;1084300
240126;114500;4.04;4.0405;4.037;4.0405;905700
240126;120000;4.0405;4.0405;4.037;4.037;1593400
240126;121500;4.037;4.0395;4.036;4.038;1381600
240126;123000;4.038;4.041;4.0375;4.041;219200
240126;124500;4.041;4.044;4.04;4.0425;485300
240126;130000;4.0405;4.042;4.037;4.0375;442300
240126;131500;4.038;4.0385;4.037;4.037;282100
240126;133000;4.0375;4.0385;4.0325;4.0345;1631500
240126;134500;4.0345;4.035;4.0295;4.03;1584100
240126;140000;4.03;4.03;4.029;4.03;1661400
240126;141500;4.0295;4.03;4.0295;4.03;1083600
240126;143000;4.0295;4.032;4.0295;4.03;1664200
240126;144500;4.0295;4.0315;4.0295;4.0305;686100
240126;150000;4.0305;4.0315;4.0295;4.0305;294900
240126;151500;4.0305;4.032;4.0295;4.03;224200
240126;153000;4.0295;4.03;4.0295;4.03;225200
240126;154500;4.03;4.03;4.02;4.022;2472300
240126;160000;4.022;4.0255;4.022;4.0255;205300
240126;161500;4.0255;4.0325;4.0235;4.031;217200
240126;163000;4.0325;4.0325;4.026;4.0285;120300
240126;164500;4.0295;4.03;4.028;4.029;85700
240126;170000;4.03;4.0315;4.028;4.03;354100
240126;171500;4.032;4.032;4.023;4.025;470000
240126;173000;4.025;4.025;4.023;4.024;281300
240126;174500;4.024;4.025;4.0235;4.024;503000
240126;180000;4.0245;4.025;4.023;4.0235;572300
240126;181500;4.0235;4.037;4.023;4.034;2681000
240126;183000;4.034;4.04;4.0315;4.0365;782500
240126;184500;4.04;4.04;4.04;4.04;308700
240126;190000;4.04;4.04;4.029;4.0295;373100
240126;191500;4.0295;4.0335;4.029;4.0325;73000
240126;193000;4.0315;4.0335;4.03;4.0335;171500
240126;194500;4.0325;4.034;4.032;4.034;56600
240126;200000;4.0345;4.0345;4.031;4.0335;265100
240126;201500;4.0335;4.034;4.0315;4.032;149400
240126;203000;4.032;4.032;4.0305;4.031;202000
240126;204500;4.0305;4.031;4.0285;4.029;112500
240126;210000;4.0305;4.0335;4.0305;4.0335;339300
240126;211500;4.0335;4.0345;4.033;4.0345;89300
240126;213000;4.0335;4.0345;4.032;4.033;52500
240126;214500;4.033;4.0335;4.0325;4.0335;57700
240126;220000;4.0335;4.0335;4.03;4.031;35600
240126;221500;4.031;4.0325;4.03;4.03;107700
240126;223000;4.031;4.031;4.026;4.029;414500
240126;224500;4.029;4.035;4.026;4.0325;552800
240126;230000;4.0305;4.033;4.026;4.03;86200
240126;231500;4.03;4.0335;4.025;4.025;227200
240126;233000;4.025;4.03;4.02;4.025;833500
240126;234500;4.026;4.027;4.0245;4.025;38800
240129;100000;4.027;4.047;4.027;4.039;2481700
240129;101500;4.0395;4.0455;4.032;4.032;1982200
240129;103000;4.0335;4.047;4.0275;4.0355;3856900
240129;104500;4.0385;4.042;4.0355;4.039;1277900
240129;110000;4.038;4.0435;4.037;4.04;3129300
240129;111500;4.04;4.0535;4.039;4.053;3729100
240129;113000;4.053;4.068;4.05;4.061;3741200
240129;114500;4.062;4.068;4.062;4.065;3603000
240129;120000;4.065;4.065;4.054;4.0595;1295400
240129;121500;4.06;4.0615;4.054;4.061;791900
240129;123000;4.0615;4.0615;4.0595;4.06;795100
240129;124500;4.0595;4.0605;4.0535;4.0575;533800
240129;130000;4.0575;4.0615;4.054;4.061;571100
240129;131500;4.061;4.0615;4.053;4.0595;1094200
240129;133000;4.0595;4.0615;4.056;4.0575;471800
240129;134500;4.0575;4.0575;4.051;4.055;767500
240129;140000;4.055;4.061;4.054;4.061;785300
240129;141500;4.0605;4.062;4.057;4.062;1623000
240129;143000;4.062;4.065;4.0585;4.0645;791200
240129;144500;4.0645;4.065;4.0595;4.0615;355300
240129;150000;4.0635;4.065;4.062;4.064;712200
240129;151500;4.064;4.0655;4.061;4.065;813000
240129;153000;4.0625;4.0645;4.0615;4.0635;201100
240129;154500;4.0635;4.0645;4.06;4.0625;575600
240129;160000;4.0625;4.0625;4.0555;4.056;342700
240129;161500;4.057;4.06;4.0485;4.06;1935900
240129;163000;4.0595;4.0615;4.0555;4.059;554100
240129;164500;4.061;4.0625;4.0585;4.0595;142400
240129;170000;4.0595;4.0605;4.0555;4.058;327100
240129;171500;4.058;4.061;4.058;4.0605;402400
240129;173000;4.061;4.062;4.059;4.0615;371900
240129;174500;4.0615;4.0615;4.0555;4.056;733600
240129;180000;4.056;4.056;4.0515;4.052;1005800
240129;181500;4.052;4.0575;4.0515;4.0545;434900
240129;183000;4.0545;4.0545;4.053;4.054;86700
240129;184500;4.05;4.05;4.05;4.05;770900
240129;190000;4.048;4.0595;4.048;4.0575;107500
240129;191500;4.0575;4.058;4.0505;4.054;557500
240129;193000;4.0515;4.0565;4.0515;4.055;218600
240129;194500;4.055;4.055;4.0505;4.054;154500
240129;200000;4.0535;4.056;4.051;4.054;461100
240129;201500;4.0515;4.0555;4.0515;4.054;80300
240129;203000;4.055;4.056;4.052;4.054;68900
240129;204500;4.053;4.0545;4.0525;4.054;84300
240129;210000;4.0525;4.056;4.052;4.055;434600
240129;211500;4.0535;4.057;4.0525;4.055;298800
240129;213000;4.056;4.058;4.054;4.054;236100
240129;214500;4.054;4.058;4.053;4.0565;345500
240129;220000;4.057;4.06;4.056;4.0595;725300
240129;221500;4.0595;4.0595;4.055;4.056;87800
240129;223000;4.0555;4.0595;4.055;4.0585;128600
240129;224500;4.059;4.059;4.057;4.0575;405600
240129;230000;4.0575;4.0595;4.057;4.0595;501900
240129;231500;4.0595;4.06;4.058;4.0585;461000
240129;233000;4.058;4.0595;4.0535;4.056;317700
240129;234500;4.056;4.056;4.053;4.0555;29700
240130;100000;4.06;4.064;4.0535;4.06;1945700
240130;101500;4.06;4.063;4.0585;4.0605;1506900
240130;103000;4.06;4.0625;4.0585;4.062;762500
240130;104500;4.062;4.063;4.0585;4.0585;1580900
240130;110000;4.059;4.072;4.0585;4.07;4725200
240130;111500;4.0705;4.073;4.065;4.067;3867400
240130;113000;4.0675;4.07;4.063;4.07;1768900
240130;114500;4.07;4.079;4.069;4.079;3675500
240130;120000;4.0795;4.087;4.0775;4.0865;4812000
240130;121500;4.086;4.087;4.078;4.0815;1715200
240130;123000;4.08;4.0885;4.0795;4.0885;2563400
240130;124500;4.0885;4.0895;4.0825;4.087;2786600
240130;130000;4.088;4.09;4.0875;4.089;1826300
240130;131500;4.0885;4.089;4.082;4.083;1260800
240130;133000;4.083;4.089;4.0775;4.0795;1437200
240130;134500;4.0795;4.0845;4.0735;4.0835;1375900
240130;140000;4.0815;4.086;4.0805;4.083;665400
240130;141500;4.085;4.085;4.08;4.0835;1144200
240130;143000;4.0835;4.0855;4.0805;4.0815;1247400
240130;144500;4.0805;4.0825;4.0785;4.0785;886200
240130;150000;4.0795;4.0805;4.075;4.076;665000
240130;151500;4.075;4.0765;4.068;4.0705;2635700
240130;153000;4.0705;4.0765;4.068;4.0695;1436200
240130;154500;4.069;4.0695;4.059;4.0625;3336900
240130;160000;4.06;4.064;4.053;4.0565;2438200
240130;161500;4.055;4.062;4.054;4.0595;979700
240130;163000;4.059;4.06;4.051;4.051;3317300
240130;164500;4.051;4.09;4.0455;4.08;20057400
240130;170000;4.0795;4.0885;4.0715;4.0835;5761000
240130;171500;4.082;4.084;4.0655;4.07;3218600
240130;173000;4.07;4.0805;4.07;4.0795;1355500
240130;174500;4.0795;4.0815;4.077;4.081;719800
240130;180000;4.081;4.0865;4.0795;4.086;1603900
240130;181500;4.086;4.0935;4.085;4.086;4475400
240130;183000;4.0855;4.086;4.0815;4.0855;416100
240130;184500;4.053;4.053;4.053;4.053;4772600
240130;190000;4.0735;4.079;4.069;4.079;940700
240130;191500;4.079;4.08;4.0755;4.0785;1072100
240130;193000;4.0765;4.079;4.0755;4.079;517200
240130;194500;4.079;4.08;4.079;4.08;444700
240130;200000;4.08;4.0845;4.075;4.081;963100
240130;201500;4.081;4.0845;4.081;4.0835;606700
240130;203000;4.084;4.0845;4.082;4.0825;969900
240130;204500;4.0825;4.0825;4.0795;4.0815;264900
240130;210000;4.0805;4.0815;4.0755;4.0795;416500
240130;211500;4.0785;4.0815;4.077;4.0785;201300
240130;213000;4.0785;4.08;4.077;4.08;201900
240130;214500;4.0775;4.079;4.075;4.078;223700
240130;220000;4.078;4.082;4.078;4.0815;554600
240130;221500;4.0815;4.083;4.08;4.082;447000
240130;223000;4.082;4.0825;4.08;4.082;99900
240130;224500;4.082;4.084;4.0805;4.084;287700
240130;230000;4.084;4.084;4.0835;4.084;180600
240130;231500;4.084;4.084;4.083;4.0835;121400
240130;233000;4.0835;4.084;4.083;4.084;375100
240130;234500;4.084;4.0865;4.0835;4.0865;2271300
240131;100000;4.0925;4.0925;4.083;4.0905;2393200
240131;101500;4.0905;4.103;4.0875;4.1005;5766400
240131;103000;4.1;4.103;4.0965;4.0965;2692200
240131;104500;4.0975;4.1;4.097;4.0995;1300200
240131;110000;4.1;4.106;4.0995;4.1045;2902900
240131;111500;4.1045;4.1055;4.1;4.1015;2552000
240131;113000;4.1015;4.1025;4.101;4.102;1196400
240131;114500;4.102;4.102;4.1;4.1005;1691400
240131;120000;4.1015;4.1045;4.0995;4.1;1528100
240131;121500;4.1;4.1005;4.0985;4.1;1300700
240131;123000;4.1005;4.101;4.0955;4.098;1209200
240131;124500;4.0985;4.0985;4.094;4.0955;2565800
240131;130000;4.095;4.097;4.09;4.0935;837700
240131;131500;4.0935;4.0935;4.0905;4.093;702400
240131;133000;4.091;4.095;4.09;4.093;483100
240131;134500;4.0915;4.093;4.0895;4.0905;820400
240131;140000;4.091;4.0935;4.089;4.0895;514600
240131;141500;4.09;4.094;4.0895;4.0915;525000
240131;143000;4.091;4.094;4.088;4.0895;609600
240131;144500;4.089;4.0935;4.089;4.0895;496100
