<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240131;173000;7029.5;7032;7023.5;7027;4954
240131;174500;7027;7029;7016.5;7024;6210
240131;180000;7025;7030;7021.5;7027;2698
240131;181500;7026.5;7034;7025;7032;1503
240131;183000;7031;7034;7025;7033.5;1762
240131;184500;7046;7046;7046;7046;5515
240131;190000;7044;7044;7026;7035.5;1060
240131;191500;7035.5;7036.5;7031;7036;506
240131;193000;7036;7042.5;7035;7040;923
240131;194500;7040;7045;7040;7044;686
240131;200000;7044;7045;7036;7038.5;500
240131;201500;7036.5;7043;7036;7041.5;770
240131;203000;7041.5;7042.5;7040;7040;689
240131;204500;7040.5;7041;7040;7041;162
240131;210000;7041;7042;7040;7042;427
240131;211500;7042;7042;7041;7042;201
240131;213000;7041.5;7042;7041;7042;196
240131;214500;7040.5;7042;7040;7040;88
240131;220000;7040;7040.5;7040;7040.5;226
240131;221500;7040.5;7041;7032.5;7032.5;948
240131;223000;7033;7035.5;7029.5;7031.5;337
240131;224500;7033;7037;7030.5;7033;511
240131;230000;7034;7044;7027;7044;1336
240131;231500;7041.5;7050;7035.5;7049;2586
240131;233000;7049.5;7049.5;7037;7038.5;469
240131;234500;7039;7039.5;7038;7039.5;288
240201;100000;7062.5;7063;7047.5;7056;8813
240201;101500;7056;7070;7043;7059;8454
240201;103000;7058.5;7064;7052.5;7055.5;2439
240201;104500;7055;7062;7052.5;7061.5;3543
240201;110000;7061.5;7063;7050;7057;2525
240201;111500;7057;7067;7046;7067;7867
240201;113000;7067;7069;7056.5;7063.5;5045
240201;114500;7063.5;7066;7055.5;7060.5;2932
240201;120000;7060.5;7069;7055.5;7069;8458
240201;121500;7069;7069;7066.5;7067;3990
240201;123000;7067;7069;7066.5;7069;7640
240201;124500;7069;7096.5;7068;7091;25958
240201;130000;7090;7095;7081;7087.5;28117
240201;131500;7087;7087.5;7084.5;7084.5;2685
240201;133000;7084;7086;7083;7084.5;3542
240201;134500;7084;7085;7081;7084;5176
240201;140000;7083;7086;7081;7085;3461
240201;141500;7085.5;7085.5;7074.5;7082.5;6100
240201;143000;7081;7086;7079.5;7086;3611
240201;144500;7086;7086;7074.5;7081.5;4378
240201;150000;7083.5;7086;7082;7086;5677
240201;151500;7086;7106;7083.5;7104;28591
240201;153000;7104.5;7123.5;7095;7111;24598
240201;154500;7111.5;7120;7106.5;7110.5;8014
240201;160000;7110.5;7125;7110;7125;14534
240201;161500;7124.5;7124.5;7112;7112.5;5965
240201;163000;7112.5;7112.5;7110;7110.5;4073
240201;164500;7110.5;7118.5;7110;7117;3008
240201;170000;7117;7134.5;7116;7130;9375
240201;171500;7130.5;7138;7121.5;7131;6332
240201;173000;7131;7137;7123.5;7127;4385
240201;174500;7126;7127;7110;7112.5;5278
240201;180000;7112;7119.5;7110;7117;4797
240201;181500;7119;7125;7110;7110;6302
240201;183000;7110;7113.5;7100;7100;4309
240201;184500;7124.5;7124.5;7124.5;7124.5;6501
240201;190000;7117;7124;7116;7119;4578
240201;191500;7118.5;7120;7112;7117.5;3154
240201;193000;7117.5;7119;7105.5;7109;2134
240201;194500;7110.5;7111;7102;7109.5;642
240201;200000;7109.5;7110;7100.5;7110;3345
240201;201500;7109;7119;7105;7118.5;2884
240201;203000;7118.5;7118.5;7112;7113.5;889
240201;204500;7113.5;7118.5;7101.5;7110;3465
240201;210000;7113;7113;7101.5;7103.5;832
240201;211500;7102;7111.5;7101;7103;1118
240201;213000;7103;7103.5;7079.5;7081;5328
240201;214500;7081;7099;7075;7090.5;4513
240201;220000;7091;7099.5;7090.5;7097;823
240201;221500;7093.5;7096.5;7090;7092;492
240201;223000;7091;7099;7087.5;7097;953
240201;224500;7098.5;7105;7096.5;7104.5;1290
240201;230000;7104.5;7116;7104;7115.5;1307
240201;231500;7116;7118;7115;7116.5;3764
240201;233000;7116.5;7120;7115;7120;2944
240201;234500;7120;7124;7119;7119;180
240202;100000;7121;7128.5;7101;7107;8302
240202;101500;7107.5;7116;7101.5;7113;6957
240202;103000;7111.5;7112.5;7104;7108.5;1435
240202;104500;7106.5;7143.5;7102.5;7142.5;10106
240202;110000;7142;7155.5;7139;7149;18675
240202;111500;7149;7163.5;7148.5;7158;10628
240202;113000;7158;7173.5;7157;7161;11653
240202;114500;7161.5;7161.5;7157;7157.5;4226
240202;120000;7157.5;7158.5;7131;7149.5;10776
240202;121500;7148.5;7150;7140.5;7147;1834
240202;123000;7144.5;7148.5;7142.5;7147;1496
240202;124500;7148;7148;7132;7142;3224
240202;130000;7142;7145.5;7140.5;7145.5;1996
240202;131500;7144.5;7151;7144;7151;1733
240202;133000;7151;7151;7145;7150;1595
240202;134500;7150;7167.5;7148;7165.5;7384
240202;140000;7166.5;7171.5;7159;7171.5;5556
240202;141500;7171.5;7190;7169.5;7188;14620
240202;143000;7187.5;7194.5;7185;7186;9710
240202;144500;7186;7187;7180;7184;5649
240202;150000;7184;7184;7177;7178;6500
240202;151500;7177.5;7178.5;7162;7166;6464
240202;153000;7166;7166;7152;7153.5;3416
240202;154500;7153.5;7154.5;7146;7154.5;5786
240202;160000;7152.5;7170.5;7147;7166.5;3633
240202;161500;7165.5;7172;7165;7168;3305
240202;163000;7167;7172;7165;7169;3057
240202;164500;7167;7172;7166.5;7170.5;2063
240202;170000;7170;7180;7170;7178.5;3847
240202;171500;7177.5;7178.5;7171;7176;3997
240202;173000;7175;7176;7160;7161.5;7078
240202;174500;7160;7162;7150;7158;6102
240202;180000;7158;7158;7150;7152.5;5453
240202;181500;7150.5;7157;7135;7148;8558
240202;183000;7144;7148;7141.5;7142.5;1082
240202;184500;7130;7130;7130;7130;8524
240202;190000;7130.5;7155.5;7107.5;7113.5;11311
240202;191500;7113.5;7120.5;7112;7117;3359
240202;193000;7117;7126;7115;7119.5;1509
240202;194500;7118;7120;7115.5;7117.5;882
240202;200000;7117.5;7126;7115.5;7126;1271
240202;201500;7126;7127;7111.5;7114;2306
240202;203000;7114;7121.5;7112;7117.5;646
240202;204500;7117.5;7119;7111;7115.5;1234
240202;210000;7115.5;7118;7111;7115.5;366
240202;211500;7116.5;7117.5;7114;7114;546
240202;213000;7115.5;7117;7109.5;7117;710
240202;214500;7116.5;7119;7113;7115;965
240202;220000;7114;7125.5;7113;7116;1354
240202;221500;7119;7122;7119;7120;216
240202;223000;7120;7121;7115;7115;735
240202;224500;7115.5;7116;7114;7114.5;285
240202;230000;7114.5;7114.5;7113;7113.5;340
240202;231500;7113;7118.5;7113;7118;575
240202;233000;7116;7120.5;7114;7119;2244
240202;234500;7119.5;7119.5;7115.5;7116;358
240205;100000;7114.5;7133.5;7080.5;7117;8620
240205;101500;7115.5;7148.5;7115;7142;6243
240205;103000;7142;7160;7139.5;7153.5;4276
240205;104500;7153.5;7168.5;7149.5;7150.5;4361
240205;110000;7151;7162.5;7150;7159;2315
240205;111500;7159;7159;7126.5;7128.5;6198
240205;113000;7128.5;7143;7125.5;7133.5;2011
240205;114500;7133;7134.5;7118;7124.5;2638
240205;120000;7124.5;7149;7122.5;7147.5;4848
240205;121500;7147.5;7149;7134.5;7139.5;2131
240205;123000;7139.5;7143;7130.5;7131;1363
240205;124500;7131.5;7133;7129;7131;1546
240205;130000;7131;7131;7118.5;7126;2675
240205;131500;7127;7127;7123;7125;1261
240205;133000;7125.5;7129;7120.5;7124;1870
240205;134500;7125;7126.5;7121.5;7124.5;1504
240205;140000;7124.5;7125;7100;7101;7173
240205;141500;7100.5;7101;7090;7090;7325
240205;143000;7090;7096.5;7087.5;7093;2606
240205;144500;7095;7106;7094;7103;2222
240205;150000;7103;7105.5;7086.5;7087;3750
240205;151500;7086.5;7097.5;7080;7090;10244
240205;153000;7089.5;7090.5;7053.5;7062;14381
240205;154500;7062;7067.5;7054;7054;6302
240205;160000;7054;7063;7052.5;7061;3093
240205;161500;7060;7068.5;7052.5;7061.5;2523
240205;163000;7062.5;7065;7057;7064;5040
240205;164500;7063.5;7092;7063.5;7085;6545
240205;170000;7084.5;7084.5;7061.5;7070;4784
240205;171500;7070;7073.5;7069;7072.5;1691
240205;173000;7071.5;7081;7069;7075.5;1329
240205;174500;7077;7082;7075;7080.5;1762
240205;180000;7080.5;7085;7077.5;7078.5;2134
240205;181500;7077.5;7088.5;7077.5;7088;1457
240205;183000;7088;7088.5;7082;7082;416
240205;184500;7066.5;7066.5;7066.5;7066.5;3695
240205;190000;7066;7071;7057;7070;2042
240205;191500;7071;7074;7063;7063.5;1134
240205;193000;7064;7072;7059;7063;1310
240205;194500;7063;7067;7061;7067;731
240205;200000;7066.5;7069.5;7065;7066.5;402
240205;201500;7068.5;7073.5;7066.5;7072;463
240205;203000;7073;7074.5;7071.5;7074;205
240205;204500;7074;7075;7070;7070;432
240205;210000;7070;7070;7065.5;7066.5;252
240205;211500;7067;7068;7066;7067.5;249
240205;213000;7067;7069;7063;7068.5;1629
240205;214500;7070;7071.5;7066;7071;790
240205;220000;7070;7077.5;7067.5;7073.5;928
240205;221500;7073;7075.5;7071;7071;513
240205;223000;7071.5;7071.5;7070;7071;1069
240205;224500;7071.5;7071.5;7070;7071.5;210
240205;230000;7070;7072;7070;7071.5;973
240205;231500;7071;7072;7069;7070.5;383
240205;233000;7070;7070;7063;7067;875
240205;234500;7066;7066;7062.5;7062.5;554
240206;100000;7065;7097.5;7062.5;7095;6669
240206;101500;7095;7100;7087;7087.5;5204
240206;103000;7087.5;7108.5;7081.5;7082.5;12351
240206;104500;7083.5;7095.5;7078.5;7093;2234
240206;110000;7095;7101.5;7087;7091;2656
240206;111500;7091.5;7099.5;7082;7099;4015
240206;113000;7099;7101;7096.5;7098.5;2822
240206;114500;7100;7118;7098.5;7111;6339
240206;120000;7111.5;7119.5;7109;7113.5;3683
240206;121500;7113.5;7114.5;7096.5;7105.5;2866
240206;123000;7105.5;7110;7102;7106.5;2603
240206;124500;7106.5;7113.5;7103.5;7107.5;2414
240206;130000;7107.5;7113;7094;7100.5;3570
240206;131500;7102.5;7105;7098.5;7103;1867
240206;133000;7102;7123.5;7100.5;7121.5;4476
240206;134500;7123.5;7130;7116;7120;3255
240206;140000;7120;7133;7117.5;7133;2693
240206;141500;7132.5;7135;7124.5;7130;2832
240206;143000;7130;7140;7129;7135;4067
240206;144500;7138;7140;7130;7136;3571
240206;150000;7136;7138.5;7123;7138.5;3162
240206;151500;7137;7138.5;7135;7138.5;2743
240206;153000;7138.5;7147;7136;7144.5;9965
240206;154500;7147;7177;7143;7163.5;25581
240206;160000;7164;7174.5;7161;7171.5;13767
240206;161500;7170;7175;7170;7173.5;8944
240206;163000;7173.5;7190;7173.5;7183.5;10095
240206;164500;7182.5;7186.5;7180;7182;3863
240206;170000;7181.5;7184.5;7179;7179;7352
240206;171500;7179.5;7182;7173.5;7175.5;4077
240206;173000;7177.5;7179;7171;7172;4198
240206;174500;7172;7174;7159.5;7162;9778
240206;180000;7162;7175.5;7157.5;7171.5;5131
240206;181500;7173;7180;7171;7180;3120
240206;183000;7179.5;7183;7175;7180;3998
240206;184500;7183;7183;7183;7183;1506
240206;190000;7184;7192;7180;7180;1350
240206;191500;7180;7184;7180;7182;726
240206;193000;7183.5;7185;7180.5;7183;945
240206;194500;7183;7183;7182;7182.5;714
240206;200000;7182.5;7184;7182;7182.5;554
240206;201500;7182.5;7183;7180;7180;1989
240206;203000;7180;7181;7168.5;7169;2371
240206;204500;7168.5;7180;7167;7175.5;680
240206;210000;7175;7179;7173;7174;614
240206;211500;7173;7174.5;7171;7172.5;447
240206;213000;7174;7174.5;7172;7173.5;259
240206;214500;7174.5;7178;7172;7176.5;258
240206;220000;7178;7180;7177.5;7178.5;2107
240206;221500;7178;7180;7178;7178.5;183
240206;223000;7178;7179;7176;7179;135
240206;224500;7178;7180;7177.5;7179.5;1560
240206;230000;7179.5;7188.5;7179.5;7188;4379
240206;231500;7188.5;7193;7185.5;7192.5;1548
240206;233000;7193;7194;7188;7190.5;899
240206;234500;7191.5;7199;7191.5;7199;2446
240207;100000;7199.5;7200.5;7185;7187.5;9309
240207;101500;7189;7195;7179.5;7183;6253
240207;103000;7184;7188.5;7174.5;7184;3132
240207;104500;7184;7200;7182;7191;6818
240207;110000;7192;7200;7190.5;7195;8281
240207;111500;7195;7195.5;7180.5;7184.5;6450
240207;113000;7184.5;7189;7179;7182.5;3291
240207;114500;7183;7187;7167.5;7171;10501
240207;120000;7171;7175;7150.5;7169;7794
240207;121500;7168.5;7169.5;7153;7157.5;4429
240207;123000;7161.5;7165;7146;7165;4980
240207;124500;7164;7175;7163;7170;2977
240207;130000;7170;7175;7167;7169;4442
240207;131500;7172;7188.5;7166.5;7184;3772
240207;133000;7184;7188.5;7172;7172.5;2248
240207;134500;7173.5;7179;7170;7178.5;3152
240207;140000;7179;7180;7176.5;7179;2393
240207;141500;7180;7216;7179.5;7212;18081
240207;143000;7210.5;7239.5;7208.5;7237;26668
240207;144500;7237.5;7239;7227.5;7229;7734
240207;150000;7229;7237;7222;7230;6620
240207;151500;7230;7230.5;7223;7223.5;2756
240207;153000;7223.5;7228;7212.5;7215;6101
240207;154500;7215;7220.5;7211;7214.5;4462
240207;160000;7214.5;7228;7214;7228;7321
240207;161500;7228;7248;7228;7247;9709
240207;163000;7247;7251;7237;7243;7862
240207;164500;7243;7250.5;7243;7249;3439
240207;170000;7249;7263;7248.5;7258.5;14906
240207;171500;7261.5;7283;7257;7275.5;11656
240207;173000;7275;7298;7275;7297;19904
240207;174500;7297;7301.5;7276.5;7277.5;30079
240207;180000;7277.5;7280;7276.5;7277.5;5896
240207;181500;7278.5;7286;7277;7284.5;10390
240207;183000;7286;7292;7284;7288;6056
240207;184500;7298;7298;7298;7298;5288
240207;190000;7295;7297.5;7283.5;7296;3351
240207;191500;7296;7297;7286.5;7287;1574
240207;193000;7286.5;7297.5;7278.5;7278.5;4474
240207;194500;7278.5;7294;7278.5;7290;2263
240207;200000;7290.5;7290.5;7283;7289;1151
240207;201500;7289;7289;7278.5;7281;1698
240207;203000;7283;7289;7280.5;7285.5;1138
240207;204500;7285.5;7288;7278.5;7279;1461
240207;210000;7279;7285;7279;7284;551
240207;211500;7284;7287.5;7270.5;7275;5973
240207;213000;7275;7283;7271;7283;1164
240207;214500;7283;7284;7280;7282;577
240207;220000;7282;7282;7270.5;7275;2508
240207;221500;7277;7277;7260.5;7264.5;4216
240207;223000;7264.5;7274;7262.5;7272.5;2034
240207;224500;7272.5;7274.5;7269.5;7272.5;755
240207;230000;7274;7283;7269;7271.5;2151
240207;231500;7275.5;7279;7274;7276.5;243
240207;233000;7277;7279.5;7271.5;7279.5;567
240207;234500;7276;7284;7275.5;7283.5;614
240208;100000;7285;7309;7283.5;7292;17377
240208;101500;7292.5;7320;7287.5;7319;19856
240208;103000;7319;7320;7262;7282;27747
240208;104500;7282;7288.5;7261;7288;17913
240208;110000;7287.5;7359.5;7286;7330;47777
240208;111500;7330;7341;7312.5;7337.5;9059
240208;113000;7337.5;7337.5;7316;7325;6359
240208;114500;7325;7330;7282;7308;13777
240208;120000;7307.5;7327.5;7281.5;7319;14021
240208;121500;7318.5;7327;7312;7323;4151
240208;123000;7318;7323.5;7297;7300;7835
240208;124500;7300;7308;7294.5;7306.5;4041
240208;130000;7306.5;7315;7289;7290;10267
240208;131500;7294.5;7313.5;7291.5;7312;2861
240208;133000;7311;7327;7300;7324;5307
240208;134500;7325;7338;7321.5;7327.5;9722
240208;140000;7328;7357;7324.5;7354;16686
240208;141500;7352.5;7425;7331;7400;112208
240208;143000;7400;7419.5;7353;7363.5;50825
240208;144500;7363;7375;7357;7358.5;26785
240208;150000;7358.5;7383;7350;7382.5;16524
240208;151500;7383;7386.5;7363.5;7375.5;6796
240208;153000;7377.5;7386;7374.5;7386;5217
240208;154500;7385.5;7386;7370;7380.5;3120
240208;160000;7380.5;7396.5;7379;7380.5;11244
240208;161500;7381.5;7388.5;7370;7370;5138
240208;163000;7369.5;7378;7355;7364.5;5875
240208;164500;7365;7365.5;7353;7357;2847
240208;170000;7357;7357.5;7346;7352.5;5439
240208;171500;7352.5;7356.5;7344.5;7352;3518
240208;173000;7350.5;7358;7344.5;7347;1688
240208;174500;7347;7364;7347;7362;2004
240208;180000;7361;7363.5;7354;7354;3568
240208;181500;7359.5;7359.5;7328.5;7331;12836
240208;183000;7331.5;7331.5;7328.5;7329.5;5583
240208;184500;7314.5;7314.5;7314.5;7314.5;5937
240208;190000;7314.5;7324.5;7298.5;7322;9485
240208;191500;7321.5;7322.5;7298.5;7310;3092
240208;193000;7310;7318.5;7307.5;7317;984
240208;194500;7317.5;7336.5;7314;7324.5;4226
240208;200000;7324.5;7341.5;7324.5;7330.5;3163
240208;201500;7330.5;7333;7324.5;7324.5;769
240208;203000;7324.5;7324.5;7315.5;7320;912
240208;204500;7320;7321.5;7316.5;7321;986
240208;210000;7321;7321.5;7304;7305.5;1741
240208;211500;7305.5;7318.5;7304.5;7308;1075
240208;213000;7308;7311;7304;7310;2232
240208;214500;7311;7320;7300;7305;2740
240208;220000;7305;7308;7300;7304.5;1108
240208;221500;7304;7304;7290.5;7297;2110
240208;223000;7298;7304;7297.5;7301;820
240208;224500;7300.5;7306;7299;7303;1310
240208;230000;7303.5;7307.5;7302;7307;1132
240208;231500;7306.5;7311.5;7305.5;7311.5;1047
240208;233000;7311.5;7318.5;7311.5;7317.5;2296
240208;234500;7318;7319;7315;7318;954
240209;100000;7320;7328;7220;7266.5;62590
240209;101500;7265.5;7277.5;7241.5;7268.5;13705
240209;103000;7269.5;7271.5;7245;7250;5906
240209;104500;7250.5;7257.5;7226.5;7232.5;14984
240209;110000;7233.5;7252.5;7226;7252;9980
240209;111500;7252;7262;7236.5;7241;7176
240209;113000;7241.5;7258;7238;7254.5;2477
240209;114500;7252;7275;7250;7270;4487
240209;120000;7266.5;7284.5;7264.5;7273;7562
240209;121500;7273;7284.5;7270;7284.5;3361
240209;123000;7284.5;7287.5;7275;7278;3941
240209;124500;7279;7279;7266.5;7273;2565
240209;130000;7275.5;7287;7270.5;7280.5;4471
240209;131500;7280;7281;7265;7274.5;2893
240209;133000;7273;7275.5;7265;7270.5;3475
240209;134500;7269;7272;7250.5;7251.5;6834
240209;140000;7253;7255;7245;7251.5;3361
240209;141500;7252;7253.5;7247;7252.5;1343
240209;143000;7252.5;7266.5;7252.5;7265;3865
240209;144500;7265;7266;7256;7256.5;3783
240209;150000;7256;7261.5;7255;7261;3994
240209;151500;7261;7263.5;7257;7262;3483
240209;153000;7262;7279.5;7262;7273.5;4630
240209;154500;7273.5;7275.5;7268;7272.5;1344
240209;160000;7271.5;7272.5;7267;7271;1690
240209;161500;7270;7272.5;7269;7270;1175
240209;163000;7270;7270;7262;7264.5;4081
240209;164500;7264.5;7268;7250;7267.5;5478
240209;170000;7267;7276;7261;7272.5;4433
240209;171500;7272;7287;7270;7284;7479
240209;173000;7283;7300;7279.5;7297;6518
240209;174500;7297.5;7311.5;7291;7300;7816
240209;180000;7300;7300;7279;7287.5;5370
240209;181500;7287.5;7289.5;7274;7276;1691
240209;183000;7277;7279.5;7272;7272;616
240209;184500;7294;7294;7294;7294;7992
240209;190000;7292;7293;7285.5;7286.5;1996
240209;191500;7286.5;7289;7266;7269.5;2299
240209;193000;7269.5;7283.5;7269.5;7283.5;825
240209;194500;7284;7284;7278.5;7280;139
240209;200000;7280;7280;7274.5;7278;145
240209;201500;7278;7279.5;7274;7274;159
240209;203000;7272.5;7274;7270;7272.5;432
240209;204500;7272.5;7275;7270;7270;936
240209;210000;7270;7275;7270;7272;1607
240209;211500;7272.5;7275;7271;7274.5;856
240209;213000;7274.5;7284.5;7272.5;7275;1807
240209;214500;7272.5;7277;7270;7276;497
240209;220000;7276.5;7278.5;7271.5;7278;307
240209;221500;7277.5;7280;7276;7280;50
240209;223000;7279;7279;7274;7274;369
240209;224500;7274.5;7278;7274.5;7276;77
240209;230000;7277;7279;7277;7279;677
240209;231500;7278.5;7281.5;7276.5;7276.5;574
240209;233000;7279;7284;7276.5;7282;1033
240209;234500;7282;7283;7281.5;7283;412
240212;100000;7290;7345.5;7285;7285;15754
240212;101500;7287;7288;7232;7244;18077
240212;103000;7243.5;7245;7228.5;7238;13717
240212;104500;7238;7239;7212.5;7217;12095
240212;110000;7217;7223;7205.5;7222;8979
240212;111500;7223;7244;7222;7241;8969
240212;113000;7241;7241.5;7218;7227.5;4065
240212;114500;7227.5;7230;7195;7198;16682
240212;120000;7200;7216;7196;7211.5;7339
240212;121500;7211.5;7228;7211;7227.5;6922
240212;123000;7227.5;7262;7224.5;7247;11976
240212;124500;7245.5;7250;7240;7248;4646
240212;130000;7248;7266.5;7238.5;7260;6349
240212;131500;7260.5;7261.5;7251.5;7256;1809
240212;133000;7256.5;7261.5;7250;7250;2309
240212;134500;7250;7267;7247;7266.5;6757
240212;140000;7265;7270;7262;7269.5;4495
240212;141500;7270;7272;7267;7268;3136
240212;143000;7268;7268;7256;7261.5;5148
240212;144500;7261.5;7261.5;7243;7249.5;3831
240212;150000;7247.5;7257.5;7235;7238.5;7093
240212;151500;7238.5;7240;7228.5;7239.5;5146
240212;153000;7240;7267.5;7239;7264;12134
240212;154500;7266;7266;7237.5;7240;16076
240212;160000;7240;7248;7206;7224.5;9903
240212;161500;7225;7233.5;7223.5;7230;1749
240212;163000;7230;7235;7229;7229;1749
240212;164500;7229.5;7230;7222.5;7230;1730
240212;170000;7230;7230;7215;7228;3314
240212;171500;7228.5;7238;7226;7237.5;1633
240212;173000;7236.5;7246;7232;7243;2673
240212;174500;7241;7250;7233.5;7250;2361
240212;180000;7250;7258.5;7247;7256.5;2130
240212;181500;7256.5;7257;7234;7237;1922
240212;183000;7238;7252;7236;7251.5;1121
240212;184500;7260;7260;7260;7260;6598
240212;190000;7260;7260;7248.5;7257;1631
240212;191500;7257;7257;7240.5;7247;1344
240212;193000;7247;7252;7244;7251;699
240212;194500;7250.5;7260;7236;7246;2393
240212;200000;7246;7251;7236.5;7248.5;926
240212;201500;7248.5;7249;7246;7248;223
240212;203000;7248;7248.5;7239;7239;368
240212;204500;7238;7246.5;7235;7242.5;1003
240212;210000;7246.5;7250;7245;7245;736
240212;211500;7247;7249;7246;7249;367
240212;213000;7249;7250;7249;7250;187
240212;214500;7249;7254;7247.5;7253.5;762
240212;220000;7251;7254;7247;7253.5;585
240212;221500;7254;7255;7245;7253;2100
240212;223000;7252.5;7253;7247;7250;78
240212;224500;7247.5;7247.5;7243;7247;1447
240212;230000;7247;7253;7247;7250;310
240212;231500;7250;7252.5;7247.5;7251.5;327
240212;233000;7251.5;7251.5;7244.5;7249;582
240212;234500;7249.5;7252.5;7249;7249;95
240213;100000;7250;7280;7233.5;7276.5;7317
240213;101500;7276.5;7287;7268;7277;5014
240213;103000;7276.5;7287;7275;7279;3002
240213;104500;7279;7299.5;7278.5;7294;5056
240213;110000;7296;7313;7296;7304;7687
240213;111500;7303.5;7306;7291;7301;8292
240213;113000;7302;7303.5;7275;7280;16101
240213;114500;7280;7280;7255;7258;9831
240213;120000;7259;7265.5;7216;7227;25663
240213;121500;7228;7244.5;7200.5;7213.5;24267
240213;123000;7213.5;7238;7207.5;7238;13828
240213;124500;7238;7240;7228.5;7234.5;5550
240213;130000;7234;7238;7223.5;7234;5378
240213;131500;7234;7243.5;7232;7242.5;2255
240213;133000;7242.5;7251.5;7240;7249.5;3729
240213;134500;7249;7257;7248.5;7255.5;3550
240213;154500;7255;7255.5;7233.5;7233.5;4949
240213;160000;7233.5;7260;7231.5;7256;5970
240213;161500;7256;7273.5;7254.5;7265;7909
240213;163000;7265;7272;7255.5;7264;7129
240213;164500;7264;7270;7260;7269;3204
240213;170000;7269;7271;7255;7267.5;4360
240213;171500;7267.5;7277.5;7267.5;7276;1983
240213;173000;7276;7282;7275.5;7277;1816
240213;174500;7276.5;7278;7266;7274;2605
240213;180000;7273;7277;7266;7267;3753
240213;181500;7266.5;7275;7266;7267;2523
240213;183000;7266.5;7268;7266;7266;965
240213;184500;7266;7266;7266;7266;70
240213;190000;7266;7274;7260;7270;1060
240213;191500;7269.5;7274;7267.5;7273;758
240213;193000;7273.5;7277.5;7270.5;7276.5;604
240213;194500;7276.5;7278.5;7261;7276;1139
240213;200000;7276;7280;7272.5;7276.5;1579
240213;201500;7278.5;7280;7273.5;7274.5;1622
240213;203000;7275;7279;7273.5;7275;460
240213;204500;7276;7278.5;7273;7275;345
240213;210000;7274;7275;7267;7269;451
240213;211500;7269.5;7275;7269;7273;420
240213;213000;7273;7273;7268;7268.5;224
240213;214500;7268.5;7270;7265.5;7269;507
240213;220000;7269;7270;7259;7266;773
240213;221500;7266;7266;7255.5;7260;557
240213;223000;7260;7261.5;7255.5;7257;265
240213;224500;7257;7259.5;7248.5;7255;703
240213;230000;7254.5;7254.5;7250;7250;402
240213;231500;7250.5;7265;7250;7259;1524
240213;233000;7258;7258;7250;7250.5;202
240213;234500;7250.5;7252.5;7250;7250;304
240214;100000;7269.5;7289;7253.5;7288;5660
240214;101500;7288.5;7309;7287.5;7292.5;11389
240214;103000;7294;7298;7294;7295;1417
240214;113000;7295;7338;7293;7327.5;31387
240214;114500;7327.5;7330;7317;7328.5;8047
240214;120000;7328;7336;7299;7301.5;18670
240214;121500;7301;7324;7300;7324;5253
240214;123000;7324;7349;7324;7348;9717
240214;124500;7348;7364.5;7330;7356.5;18307
240214;130000;7356.5;7375.5;7352.5;7367;16103
240214;131500;7365.5;7380;7361.5;7378.5;11556
240214;133000;7378.5;7393.5;7374;7387;14447
240214;134500;7387;7387;7370.5;7379.5;12176
240214;140000;7379.5;7380;7360;7370;7292
240214;141500;7371.5;7379;7370;7374;5427
240214;143000;7374;7410;7373.5;7406;28562
240214;144500;7407;7424.5;7395.5;7416.5;17572
240214;150000;7416;7420;7404.5;7414.5;12268
240214;151500;7414.5;7420;7412.5;7416.5;6705
240214;153000;7416.5;7428.5;7407.5;7411;17356
240214;154500;7410.5;7412;7383.5;7391;12356
240214;160000;7391.5;7396;7375.5;7394;8523
240214;161500;7392.5;7394;7380;7386.5;5161
240214;163000;7386;7390;7380.5;7382.5;3050
240214;164500;7382.5;7387.5;7367;7374;6423
240214;170000;7373.5;7374.5;7352.5;7368;6558
240214;171500;7368;7371.5;7344.5;7345;6762
240214;173000;7345;7356.5;7345;7350;2889
240214;174500;7352.5;7352.5;7341.5;7346.5;2994
240214;180000;7344.5;7386.5;7344.5;7376.5;5673
240214;181500;7377;7395;7371;7378.5;5389
240214;183000;7379;7380;7363;7365;1590
240214;184500;7390;7390;7390;7390;1460
240214;190000;7389.5;7390;7374.5;7384.5;4336
240214;191500;7383;7385;7374;7374.5;721
240214;193000;7374;7374;7358.5;7358.5;2653
240214;194500;7359;7369.5;7354.5;7364;973
240214;200000;7366;7367.5;7364;7365;210
240214;201500;7365.5;7379.5;7365;7372;1123
240214;203000;7374;7382.5;7371.5;7382.5;480
240214;204500;7382.5;7383.5;7373;7376.5;1223
240214;210000;7377;7390;7377;7390;1304
240214;211500;7387;7389.5;7387;7389;347
240214;213000;7389;7395;7389;7390;2138
240214;214500;7390;7390;7374;7374;2773
240214;220000;7374;7376.5;7369.5;7375;1646
240214;221500;7373;7390;7372.5;7386.5;1187
240214;223000;7383;7392.5;7383;7388;1196
240214;224500;7387;7389;7386;7386.5;163
240214;230000;7388.5;7391;7386;7390.5;662
240214;231500;7390.5;7397;7389.5;7396.5;2325
240214;233000;7396.5;7420.5;7394.5;7420;6350
240214;234500;7416.5;7420;7412;7420;1964
240215;100000;7420;7478;7416.5;7439.5;55015
240215;101500;7439;7449.5;7403;7442.5;18469
240215;103000;7442;7445;7420;7435.5;11608
240215;104500;7435;7467;7430;7464;12740
240215;110000;7464;7495;7458;7470;50488
