<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240208;124500;79.11;79.42;79.08;79.35;4032
240208;130000;79.35;79.48;79.32;79.43;5368
240208;131500;79.43;79.72;79.43;79.68;5092
240208;133000;79.69;79.83;79.65;79.83;7760
240208;134500;79.83;79.93;79.78;79.89;6205
240208;140000;79.89;80;79.85;79.93;10334
240208;141500;79.93;79.97;79.87;79.94;2832
240208;143000;79.94;80;79.9;79.98;2938
240208;144500;79.98;80.07;79.97;80.06;3788
240208;150000;80.06;80.1;79.94;80.08;4684
240208;151500;80.09;80.18;80.04;80.12;6231
240208;153000;80.12;80.14;80;80.13;4626
240208;154500;80.12;80.28;80.11;80.27;5753
240208;160000;80.27;80.39;80.17;80.28;9804
240208;161500;80.29;80.32;80.13;80.2;5662
240208;163000;80.22;80.4;80.19;80.36;5907
240208;164500;80.36;80.38;80.06;80.16;5669
240208;170000;80.17;80.44;80.07;80.43;4773
240208;171500;80.44;80.55;80.34;80.49;9762
240208;173000;80.5;80.74;80.4;80.54;10307
240208;174500;80.54;80.78;80.49;80.73;11723
240208;180000;80.73;80.97;80.73;80.95;12803
240208;181500;80.95;80.97;80.84;80.94;8194
240208;183000;80.94;81.1;80.74;80.99;13142
240208;184500;80.99;81.05;80.62;80.75;10740
240208;190000;80.75;80.95;80.68;80.92;9885
240208;191500;80.93;81.25;80.84;81.23;20252
240208;193000;81.23;81.24;81.04;81.19;15946
240208;194500;81.19;81.33;81.15;81.28;9681
240208;200000;81.28;81.43;81.21;81.4;15068
240208;201500;81.4;81.41;81.26;81.29;13871
240208;203000;81.29;81.55;81.25;81.52;12678
240208;204500;81.52;81.6;81.4;81.58;13072
240208;210000;81.58;81.65;81.34;81.34;11594
240208;211500;81.34;81.46;81.33;81.42;6408
240208;213000;81.41;81.5;81.32;81.44;6189
240208;214500;81.43;81.57;81.38;81.41;6177
240208;220000;81.41;81.63;81.33;81.6;10291
240208;221500;81.6;81.7;81.5;81.64;28702
240208;223000;81.64;81.87;81.6;81.84;12792
240208;224500;81.85;81.9;81.81;81.88;10252
240208;230000;81.88;81.88;81.8;81.85;2943
240208;231500;81.84;81.88;81.79;81.8;2053
240208;233000;81.79;81.83;81.78;81.81;3445
240208;234500;81.81;81.86;81.76;81.8;1094
240209;011500;81.76;81.76;81.75;81.75;116
240209;013000;81.75;81.75;81.75;81.75;17
240209;014500;81.76;81.8;81.75;81.75;120
240209;020000;81.75;81.75;81.75;81.75;10
240209;030000;81.75;81.75;81.75;81.75;5
240209;034500;81.75;81.75;81.75;81.75;75
240209;040000;81.75;81.76;81.64;81.66;2277
240209;041500;81.67;81.76;81.63;81.66;728
240209;043000;81.64;81.7;81.57;81.63;703
240209;044500;81.63;81.63;81.55;81.56;508
240209;050000;81.56;81.59;81.45;81.48;2021
240209;051500;81.48;81.5;81.4;81.41;3567
240209;053000;81.41;81.55;81.38;81.51;1603
240209;054500;81.5;81.55;81.5;81.52;253
240209;060000;81.52;81.64;81.52;81.64;588
240209;061500;81.64;81.67;81.6;81.64;244
240209;063000;81.64;81.65;81.61;81.61;170
240209;064500;81.61;81.71;81.55;81.66;993
240209;070000;81.67;81.69;81.56;81.57;927
240209;071500;81.57;81.61;81.52;81.56;5175
240209;073000;81.56;81.6;81.44;81.44;6298
240209;074500;81.44;81.5;81.43;81.47;655
240209;080000;81.47;81.47;81.38;81.42;586
240209;081500;81.43;81.45;81.36;81.39;584
240209;083000;81.39;81.5;81.39;81.41;768
240209;084500;81.4;81.42;81.37;81.42;198
240209;090000;81.42;81.49;81.42;81.49;220
240209;091500;81.5;81.55;81.43;81.47;1231
240209;093000;81.47;81.54;81.47;81.48;374
240209;094500;81.49;81.55;81.48;81.51;720
240209;100000;81.51;81.56;81.49;81.53;585
240209;101500;81.53;81.58;81.47;81.54;771
240209;103000;81.55;81.58;81.46;81.48;2082
240209;104500;81.48;81.6;81.48;81.51;1716
240209;110000;81.51;81.62;81.48;81.59;1726
240209;111500;81.59;81.81;81.58;81.76;5886
240209;113000;81.74;81.83;81.58;81.8;3769
240209;114500;81.8;81.84;81.66;81.7;3263
240209;120000;81.7;81.82;81.61;81.64;5069
240209;121500;81.64;81.75;81.45;81.54;3528
240209;123000;81.54;81.77;81.53;81.66;3584
240209;124500;81.66;81.85;81.62;81.79;5185
240209;130000;81.79;81.8;81.59;81.73;3331
240209;131500;81.74;81.74;81.54;81.59;5549
240209;133000;81.59;81.69;81.52;81.66;6280
240209;134500;81.67;81.74;81.54;81.67;5672
240209;140000;81.67;81.69;81.42;81.53;3368
240209;141500;81.53;81.66;81.53;81.61;1556
240209;143000;81.61;81.64;81.52;81.55;2739
240209;144500;81.55;81.56;81.42;81.52;2657
240209;150000;81.52;81.61;81.47;81.59;1292
240209;151500;81.6;81.65;81.37;81.44;5677
240209;153000;81.44;81.49;81.39;81.42;969
240209;154500;81.42;81.44;81.26;81.35;4551
240209;160000;81.35;81.43;81.21;81.37;5655
240209;161500;81.36;81.49;81.3;81.46;5266
240209;163000;81.47;81.54;81.33;81.35;3134
240209;164500;81.35;81.74;81.33;81.74;5434
240209;170000;81.73;81.9;81.57;81.89;8316
240209;171500;81.88;82.2;81.87;82.13;11942
240209;173000;82.12;82.44;82.04;82.42;18033
240209;174500;82.42;82.45;82.27;82.29;8534
240209;180000;82.3;82.45;82.28;82.35;7735
240209;181500;82.35;82.35;81.84;82.03;9496
240209;183000;82.04;82.14;81.72;81.79;7793
240209;184500;81.79;81.84;81.62;81.65;5493
240209;190000;81.66;81.9;81.45;81.51;10234
240209;191500;81.5;81.72;81.48;81.65;15663
240209;193000;81.66;81.88;81.35;81.87;22311
240209;194500;81.86;82.17;81.82;82.09;12083
240209;200000;82.1;82.17;81.99;82.06;5724
240209;201500;82.05;82.08;81.94;82.03;5590
240209;203000;82.03;82.06;81.84;81.85;5501
240209;204500;81.85;82.01;81.84;82;4119
240209;210000;82.01;82.07;81.92;82.03;3062
240209;211500;82.02;82.03;81.9;81.96;2724
240209;213000;81.96;82;81.89;81.92;3398
240209;214500;81.91;82;81.88;81.99;2378
240209;220000;82;82.1;81.93;82.1;3434
240209;221500;82.09;82.25;82.01;82.18;16832
240209;223000;82.19;82.24;82.06;82.08;5019
240209;224500;82.07;82.07;81.95;81.98;2283
240209;230000;81.96;81.98;81.93;81.95;904
240209;231500;81.95;81.96;81.91;81.93;570
240212;010000;81.86;81.86;81.86;81.86;14
240212;011500;81.86;81.86;81.86;81.86;15
240212;013000;81.86;81.86;81.86;81.86;15
240212;014500;81.86;81.86;81.86;81.86;15
240212;020000;81.86;81.94;81.57;81.65;1115
240212;021500;81.65;81.91;81.65;81.86;490
240212;023000;81.86;81.9;81.82;81.85;134
240212;024500;81.85;81.89;81.81;81.84;61
240212;030000;81.84;81.89;81.84;81.88;28
240212;031500;81.89;81.9;81.84;81.86;100
240212;033000;81.87;81.9;81.85;81.86;18
240212;034500;81.85;81.87;81.84;81.86;40
240212;040000;81.85;81.85;81.76;81.8;363
240212;041500;81.8;81.8;81.76;81.76;146
240212;043000;81.76;81.8;81.75;81.78;98
240212;044500;81.79;81.82;81.76;81.78;121
240212;050000;81.78;81.87;81.77;81.86;216
240212;051500;81.85;81.85;81.8;81.8;107
240212;053000;81.79;81.83;81.79;81.79;66
240212;054500;81.8;81.81;81.73;81.81;358
240212;060000;81.79;81.79;81.74;81.74;40
240212;061500;81.73;81.75;81.7;81.72;134
240212;063000;81.73;81.75;81.71;81.74;120
240212;064500;81.74;81.78;81.74;81.78;59
240212;070000;81.79;81.84;81.77;81.84;47
240212;071500;81.84;81.89;81.84;81.87;95
240212;073000;81.87;81.87;81.79;81.8;83
240212;074500;81.81;81.83;81.81;81.81;26
240212;080000;81.81;81.86;81.79;81.85;116
240212;081500;81.86;81.98;81.86;81.98;131
240212;083000;81.97;81.97;81.91;81.94;434
240212;084500;81.94;81.94;81.9;81.91;123
240212;090000;81.9;81.92;81.85;81.92;164
240212;091500;81.92;81.94;81.89;81.9;283
240212;093000;81.91;81.92;81.88;81.91;151
240212;094500;81.91;81.94;81.86;81.93;334
240212;100000;81.94;81.99;81.85;81.9;337
240212;101500;81.9;81.91;81.82;81.87;414
240212;103000;81.88;81.9;81.83;81.84;541
240212;104500;81.84;81.94;81.79;81.81;1124
240212;110000;81.81;81.82;81.39;81.44;7476
240212;111500;81.44;81.54;81.26;81.33;10770
240212;113000;81.33;81.72;81.33;81.64;5137
240212;114500;81.65;81.78;81.6;81.69;2015
240212;120000;81.68;81.83;81.64;81.64;2495
240212;121500;81.64;81.72;81.58;81.65;1374
240212;123000;81.66;81.91;81.61;81.81;4440
240212;124500;81.81;81.86;81.72;81.76;1456
240212;130000;81.75;81.75;81.5;81.54;3009
240212;131500;81.55;81.57;81.27;81.41;4653
240212;133000;81.41;81.49;81.31;81.39;2081
240212;134500;81.39;81.49;81.29;81.45;2716
240212;140000;81.45;81.56;81.43;81.45;1424
240212;141500;81.45;81.45;81.29;81.36;1710
240212;143000;81.37;81.41;81.1;81.26;3268
240212;144500;81.26;81.28;81.14;81.17;2032
240212;150000;81.17;81.28;81.12;81.25;1422
240212;151500;81.26;81.33;81.23;81.29;1008
240212;153000;81.28;81.32;81.2;81.2;2920
240212;154500;81.21;81.43;81.08;81.4;3561
240212;160000;81.41;81.45;81.26;81.32;3936
240212;161500;81.33;81.5;81.29;81.33;4219
240212;163000;81.33;81.4;81.22;81.31;6730
240212;164500;81.3;81.36;80.77;81.09;14850
240212;170000;81.09;81.66;81.04;81.64;12102
240212;171500;81.64;81.7;81.55;81.61;6018
240212;173000;81.62;82.13;81.58;82.12;14391
240212;174500;82.11;82.11;81.81;81.89;7233
240212;180000;81.88;82.19;81.88;82.08;7152
240212;181500;82.08;82.15;81.89;82;4504
240212;183000;81.99;82.11;81.9;81.95;4369
240212;184500;81.94;81.97;81.61;81.74;7175
240212;190000;81.76;81.92;81.66;81.86;4686
240212;191500;81.86;82.06;81.85;81.92;11796
240212;193000;81.92;81.92;81.54;81.62;9679
240212;194500;81.62;81.83;81.51;81.82;4109
240212;200000;81.82;81.92;81.68;81.75;4263
240212;201500;81.74;81.92;81.72;81.86;3746
240212;203000;81.86;81.9;81.76;81.89;2319
240212;204500;81.9;81.94;81.82;81.92;1813
240212;210000;81.92;81.94;81.82;81.88;2392
240212;211500;81.88;81.94;81.83;81.86;2491
240212;213000;81.84;81.91;81.84;81.87;1299
240212;214500;81.89;81.91;81.64;81.76;5119
240212;220000;81.75;81.89;81.74;81.84;5401
240212;221500;81.85;82.05;81.71;81.97;18657
240212;223000;81.97;82.01;81.93;81.93;5494
240212;224500;81.94;82.02;81.93;82;2188
240212;230000;81.99;82.02;81.94;82.01;2452
240212;231500;82.01;82.06;81.99;82.04;1160
240212;233000;82.04;82.1;82.03;82.09;1838
240212;234500;82.09;82.12;82.06;82.09;2567
240213;010000;81.92;81.96;81.92;81.96;15
240213;011500;81.98;82.07;81.98;82.07;28
240213;013000;82.08;82.11;82.07;82.07;73
240213;014500;82.1;82.1;82.07;82.08;25
240213;020000;82.08;82.08;82.08;82.08;8
240213;034500;82.08;82.08;82.08;82.08;60
240213;040000;82.08;82.08;81.97;81.98;349
240213;041500;81.99;82.01;81.96;82;117
240213;043000;82.01;82.05;82.01;82.05;162
240213;044500;82.05;82.07;82.03;82.05;170
240213;050000;82.05;82.05;81.99;82.02;130
240213;051500;82.02;82.05;82.01;82.02;100
240213;053000;82.02;82.07;82.01;82.07;61
240213;054500;82.07;82.12;82.07;82.09;230
240213;060000;82.1;82.13;82.05;82.05;419
240213;061500;82.05;82.1;82.04;82.07;71
240213;063000;82.06;82.09;82.03;82.07;103
240213;064500;82.08;82.08;82.05;82.05;20
240213;070000;82.05;82.07;82.01;82.06;107
240213;071500;82.07;82.07;82.02;82.07;76
240213;073000;82.06;82.07;82.05;82.05;25
240213;074500;82.05;82.08;82.04;82.08;27
240213;080000;82.07;82.08;82.06;82.07;19
240213;081500;82.07;82.15;82.07;82.14;201
240213;083000;82.13;82.15;82.08;82.08;103
240213;084500;82.09;82.1;82.08;82.08;28
240213;090000;82.07;82.15;82.07;82.12;469
240213;091500;82.13;82.18;82.13;82.18;548
240213;093000;82.18;82.3;82.18;82.27;1131
240213;094500;82.28;82.34;82.25;82.3;387
240213;100000;82.3;82.37;82.28;82.3;1451
240213;101500;82.3;82.34;82.28;82.29;962
240213;103000;82.28;82.33;82.18;82.2;1086
240213;104500;82.2;82.22;82.14;82.19;1757
240213;110000;82.2;82.33;82.14;82.21;3613
240213;111500;82.22;82.32;82.16;82.25;7713
240213;113000;82.25;82.36;82.18;82.2;8780
240213;114500;82.2;82.27;81.98;81.99;3768
240213;120000;82;82.19;81.97;82.17;4022
240213;121500;82.18;82.36;82.14;82.35;4851
240213;123000;82.34;82.69;82.33;82.58;7869
240213;124500;82.58;82.73;82.52;82.6;6866
240213;130000;82.6;82.79;82.58;82.78;5943
240213;131500;82.78;82.95;82.76;82.89;6704
240213;133000;82.89;82.94;82.84;82.87;5712
240213;134500;82.87;82.94;82.67;82.67;4030
240213;140000;82.67;82.69;82.55;82.59;2081
240213;141500;82.6;82.75;82.56;82.73;4862
240213;143000;82.74;82.75;82.52;82.56;3161
240213;144500;82.56;82.6;82.52;82.57;1164
240213;150000;82.58;82.69;82.55;82.56;3533
240213;151500;82.56;82.58;82.44;82.46;3724
240213;153000;82.46;82.58;82.43;82.54;1373
240213;154500;82.53;82.66;82.41;82.58;2802
240213;160000;82.59;82.65;82.51;82.6;2685
240213;161500;82.6;82.77;82.57;82.69;5255
240213;163000;82.7;82.81;82.15;82.18;8941
240213;164500;82.18;82.32;82.06;82.25;6838
240213;170000;82.26;82.69;82.25;82.49;6632
240213;171500;82.46;82.62;82.36;82.62;5516
240213;173000;82.61;82.73;82;82.07;10473
240213;174500;82.06;82.45;82.05;82.3;5137
240213;180000;82.31;82.46;82.13;82.15;5569
240213;181500;82.14;82.3;82.07;82.19;3687
240213;183000;82.2;82.23;82;82.2;8636
240213;184500;82.19;82.53;82.17;82.53;10947
240213;190000;82.53;82.88;82.47;82.82;14608
240213;191500;82.82;82.91;82.65;82.85;17450
240213;193000;82.85;83.04;82.69;82.78;18348
240213;194500;82.8;82.85;82.75;82.78;8433
240213;200000;82.77;82.95;82.7;82.94;5004
240213;201500;82.95;83;82.89;82.96;3171
240213;203000;82.96;83.11;82.94;83.07;8131
240213;204500;83.07;83.24;82.9;82.91;15025
240213;210000;82.92;83.04;82.78;82.89;4834
240213;211500;82.89;83.1;82.87;83.01;4139
240213;213000;83.01;83.05;82.91;82.92;3285
240213;214500;82.92;83.1;82.81;82.85;10915
240213;220000;82.85;83.02;82.74;82.97;5765
240213;221500;82.98;83.08;82.7;82.75;21538
240213;223000;82.76;82.85;82.62;82.64;5848
240213;224500;82.64;82.72;82.63;82.68;2323
240213;230000;82.67;82.69;82.56;82.57;2034
240213;231500;82.57;82.6;82.53;82.57;1360
240213;233000;82.58;82.66;82.56;82.64;804
240213;234500;82.64;82.66;82.56;82.64;1170
240214;010000;82.58;82.58;82.51;82.57;197
240214;011500;82.6;82.61;82.5;82.5;24
240214;013000;82.59;82.59;82.59;82.59;1
240214;014500;82.58;82.66;82.58;82.66;34
240214;020000;82.66;82.66;82.66;82.66;4
240214;034500;82.66;82.66;82.66;82.66;30
240214;040000;82.66;82.66;82.38;82.42;986
240214;041500;82.43;82.43;82.33;82.38;1541
240214;043000;82.38;82.47;82.36;82.46;349
240214;044500;82.46;82.48;82.42;82.47;596
240214;050000;82.48;82.49;82.37;82.38;356
240214;051500;82.39;82.4;82.35;82.38;302
240214;053000;82.37;82.52;82.37;82.5;459
240214;054500;82.51;82.55;82.51;82.54;310
240214;060000;82.53;82.62;82.52;82.61;219
240214;061500;82.6;82.74;82.6;82.7;1258
240214;063000;82.7;82.71;82.63;82.64;411
240214;064500;82.64;82.66;82.64;82.66;93
240214;070000;82.66;82.69;82.64;82.68;85
240214;071500;82.66;82.67;82.66;82.67;21
240214;073000;82.67;82.69;82.62;82.69;67
240214;074500;82.69;82.71;82.67;82.67;53
240214;080000;82.67;82.71;82.62;82.64;366
240214;081500;82.64;82.69;82.64;82.68;104
240214;083000;82.68;82.72;82.65;82.66;58
240214;084500;82.67;82.67;82.64;82.65;63
240214;090000;82.64;82.7;82.63;82.67;139
240214;091500;82.68;82.7;82.64;82.64;291
240214;093000;82.64;82.67;82.6;82.6;512
240214;094500;82.61;82.66;82.56;82.59;723
240214;100000;82.6;82.76;82.54;82.76;2123
240214;101500;82.76;82.91;82.72;82.86;4899
240214;103000;82.87;83.07;82.84;82.98;8424
240214;104500;82.98;83.03;82.84;82.86;3100
240214;110000;82.88;82.99;82.8;82.95;4367
240214;111500;82.95;83.08;82.82;83;11041
240214;113000;83.01;83.04;82.75;82.76;9216
240214;114500;82.75;82.83;82.68;82.74;5421
240214;120000;82.74;82.84;82.67;82.69;4848
240214;121500;82.68;82.88;82.64;82.78;5024
240214;123000;82.79;82.95;82.68;82.87;8945
240214;124500;82.87;82.88;82.77;82.83;2558
240214;130000;82.84;82.97;82.82;82.86;2458
240214;131500;82.85;82.98;82.85;82.97;1522
240214;133000;82.97;82.99;82.86;82.93;1552
240214;134500;82.93;83.07;82.92;83.04;3771
240214;140000;83.03;83.13;83.02;83.09;3154
240214;141500;83.09;83.16;82.9;82.93;2854
240214;143000;82.92;82.94;82.62;82.78;8364
240214;144500;82.78;82.83;82.65;82.82;4392
240214;150000;82.82;83.01;82.76;83;5264
240214;151500;83;83.05;82.96;83.01;2009
240214;153000;83;83.02;82.84;82.89;1412
240214;154500;82.9;82.96;82.84;82.94;2278
240214;160000;82.93;82.96;82.81;82.95;3217
240214;161500;82.94;83.16;82.94;83.12;3443
240214;163000;83.13;83.26;83.1;83.23;5270
240214;164500;83.24;83.29;83.01;83.14;5590
240214;170000;83.14;83.43;82.89;83.05;14135
240214;171500;83.06;83.24;83.04;83.17;4629
240214;173000;83.17;83.58;83.05;83.53;12695
240214;174500;83.53;83.6;83.33;83.41;7462
240214;180000;83.41;83.6;83.17;83.18;12246
240214;181500;83.19;83.27;83;83.13;6260
240214;183000;83.15;83.15;82.23;82.34;33346
240214;184500;82.35;82.93;82.28;82.85;12887
240214;190000;82.85;82.94;82.62;82.79;6674
240214;191500;82.79;82.81;82.34;82.36;10415
240214;193000;82.36;82.66;82.28;82.61;9992
240214;194500;82.61;82.72;82.32;82.36;5962
240214;200000;82.36;82.36;81.93;82.09;12005
240214;201500;82.08;82.21;81.86;81.91;13497
240214;203000;81.92;81.93;81.64;81.75;6699
240214;204500;81.75;81.89;81.68;81.73;5349
240214;210000;81.73;81.92;81.62;81.86;4464
240214;211500;81.86;81.95;81.66;81.71;3206
240214;213000;81.72;81.91;81.69;81.83;2471
240214;214500;81.83;81.94;81.79;81.91;3083
240214;220000;81.92;82.11;81.88;82.05;4575
240214;221500;82.06;82.07;81.54;81.61;18571
240214;223000;81.61;81.65;81.53;81.62;4023
240214;224500;81.62;81.62;81.5;81.52;1605
240214;230000;81.51;81.55;81.39;81.41;2031
240214;231500;81.41;81.5;81.4;81.48;1002
240214;233000;81.48;81.55;81.45;81.54;1748
240214;234500;81.55;81.59;81.52;81.54;664
240215;011500;81.52;81.59;81.51;81.53;31
240215;013000;81.56;81.57;81.53;81.53;24
240215;014500;81.53;81.53;81.43;81.44;157
240215;020000;81.44;81.44;81.44;81.44;2
240215;030000;81.44;81.44;81.44;81.44;1
240215;034500;81.44;81.44;81.44;81.44;15
240215;040000;81.44;81.44;81.23;81.23;1466
240215;041500;81.24;81.32;81.2;81.3;423
240215;043000;81.29;81.32;81.23;81.27;940
240215;044500;81.27;81.28;81.23;81.24;177
240215;050000;81.25;81.28;81.2;81.26;539
240215;051500;81.26;81.29;81.23;81.25;984
240215;053000;81.25;81.31;81.24;81.31;112
240215;054500;81.3;81.35;81.28;81.33;517
240215;060000;81.33;81.33;81.25;81.26;463
240215;061500;81.27;81.28;81.21;81.25;762
240215;063000;81.26;81.28;81.22;81.22;132
240215;064500;81.22;81.22;81.2;81.21;213
240215;070000;81.21;81.22;81.16;81.21;855
240215;071500;81.21;81.21;81.19;81.2;60
240215;073000;81.19;81.24;81.16;81.2;270
240215;074500;81.2;81.22;81.17;81.17;85
240215;080000;81.18;81.25;81.17;81.25;336
240215;081500;81.25;81.3;81.25;81.28;229
240215;083000;81.28;81.32;81.27;81.3;124
240215;084500;81.3;81.3;81.22;81.24;172
240215;090000;81.23;81.24;81.22;81.24;97
240215;091500;81.23;81.3;81.23;81.28;253
240215;093000;81.27;81.39;81.25;81.38;523
240215;094500;81.35;81.4;81.35;81.35;360
240215;100000;81.34;81.37;81.25;81.28;821
240215;101500;81.29;81.47;81.27;81.39;1328
240215;103000;81.39;81.44;81.26;81.28;1654
240215;104500;81.28;81.31;81.11;81.14;2573
240215;110000;81.13;81.23;81.01;81.11;7137
240215;111500;81.1;81.15;80.93;80.95;15304
240215;113000;80.95;81.31;80.9;81.28;11771
240215;114500;81.28;81.52;81.25;81.49;5373
240215;120000;81.49;81.66;81.47;81.62;4474
240215;121500;81.62;81.72;81.49;81.68;3818
240215;123000;81.68;81.69;81.47;81.55;3952
240215;124500;81.55;81.57;81.18;81.2;7072
240215;130000;81.2;81.29;81.11;81.16;2256
240215;131500;81.17;81.23;81.06;81.16;3446
240215;133000;81.16;81.16;80.96;81.05;3490
240215;134500;81.05;81.13;80.96;80.97;3256
240215;140000;80.99;81.03;80.85;80.95;3588
240215;141500;80.95;81.03;80.72;80.75;4178
240215;143000;80.75;80.85;80.72;80.83;3435
240215;144500;80.84;81.06;80.84;81.05;3235
240215;150000;81.04;81.15;80.93;80.97;1930
240215;151500;80.96;81.1;80.94;81.05;1631
240215;153000;81.04;81.17;80.99;81.14;2322
240215;154500;81.14;81.31;81.12;81.28;4028
240215;160000;81.27;81.52;81.23;81.49;8748
240215;161500;81.48;81.53;81.4;81.46;3376
240215;163000;81.46;81.55;81.28;81.31;5581
240215;164500;81.32;81.6;81.23;81.59;7182
240215;170000;81.6;81.97;81.6;81.78;12075
240215;171500;81.79;81.86;81.61;81.77;7563
240215;173000;81.78;82.12;81.73;82;10427
240215;174500;81.99;82.34;81.94;82;7498
240215;180000;82;82.38;82;82.28;6999
240215;181500;82.29;82.48;82.12;82.43;6939
240215;183000;82.44;82.74;82.4;82.54;13024
240215;184500;82.54;82.66;82.42;82.61;8200
240215;190000;82.6;82.85;82.59;82.75;14390
240215;191500;82.75;82.83;82.53;82.63;11702
240215;193000;82.63;83.18;82.63;83.15;18028
240215;194500;83.15;83.25;83.01;83.19;8438
240215;200000;83.18;83.22;83.04;83.06;7340
240215;201500;83.06;83.12;82.91;83.02;5294
240215;203000;83.03;83.13;82.88;82.89;5797
240215;204500;82.89;82.99;82.87;82.94;2910
240215;210000;82.94;83.04;82.89;83.01;3200
240215;211500;83;83;82.74;82.87;3507
240215;213000;82.86;82.94;82.82;82.82;5473
240215;214500;82.82;82.87;82.77;82.82;6399
240215;220000;82.81;82.89;82.73;82.79;5852
240215;221500;82.78;82.93;82.78;82.87;17040
240215;223000;82.87;83.02;82.79;82.96;5910
240215;224500;82.97;83;82.88;82.98;2117
240215;230000;82.98;83.01;82.91;82.97;1553
240215;231500;82.96;83.03;82.88;82.94;2156
240215;233000;82.95;82.96;82.89;82.92;914
240215;234500;82.92;82.94;82.87;82.9;971
240216;011500;82.78;82.83;82.76;82.78;66
240216;013000;82.78;82.83;82.78;82.83;89
240216;014500;82.85;82.87;82.83;82.85;38
240216;020000;82.85;82.85;82.85;82.85;3
240216;034500;82.85;82.85;82.85;82.85;15
240216;040000;82.85;82.85;82.66;82.71;537
240216;041500;82.71;82.77;82.7;82.77;184
240216;043000;82.77;82.77;82.71;82.72;235
240216;044500;82.72;82.77;82.72;82.77;159
240216;050000;82.77;82.77;82.73;82.74;107
240216;051500;82.74;82.77;82.74;82.75;57
240216;053000;82.76;82.86;82.76;82.86;277
240216;054500;82.86;82.88;82.85;82.87;89
240216;060000;82.87;82.87;82.83;82.87;234
240216;061500;82.85;82.86;82.76;82.79;405
240216;063000;82.79;82.81;82.77;82.77;117
240216;064500;82.76;82.77;82.71;82.73;168
240216;070000;82.73;82.77;82.72;82.75;541
240216;071500;82.76;82.76;82.74;82.76;86
240216;073000;82.76;82.77;82.73;82.77;148
240216;074500;82.77;82.78;82.77;82.77;44
240216;080000;82.77;82.83;82.77;82.81;113
240216;081500;82.81;82.81;82.75;82.76;83
240216;083000;82.75;82.8;82.75;82.78;122
240216;084500;82.79;82.82;82.79;82.81;36
240216;090000;82.82;82.83;82.79;82.79;76
240216;091500;82.8;82.84;82.76;82.79;304
240216;093000;82.79;82.8;82.75;82.79;188
240216;094500;82.79;82.8;82.75;82.77;190
240216;100000;82.76;82.85;82.67;82.73;682
240216;101500;82.74;82.76;82.65;82.68;589
240216;103000;82.68;82.73;82.65;82.7;712
240216;104500;82.69;82.76;82.65;82.7;634
240216;110000;82.71;82.73;82.6;82.7;4205
240216;111500;82.69;82.74;82.58;82.69;9406
240216;113000;82.7;82.75;82.58;82.62;7105
240216;114500;82.61;82.64;82.38;82.4;3735
240216;120000;82.4;82.46;82.32;82.34;3954
240216;121500;82.34;82.37;82.25;82.3;3598
240216;123000;82.29;82.3;82.06;82.11;5862
240216;124500;82.1;82.11;81.92;82.04;5178
240216;130000;82.03;82.21;81.98;82.11;5591
240216;131500;82.12;82.12;81.97;81.98;2261
240216;133000;81.98;82.17;81.92;82.12;5123
240216;134500;82.13;82.13;82.03;82.05;2293
240216;140000;82.06;82.08;81.96;81.99;1112
240216;141500;81.98;82.12;81.96;82.02;2690
240216;143000;82.02;82.13;82.01;82.08;1939
240216;144500;82.08;82.16;81.89;82.08;2948
240216;150000;82.08;82.3;82.08;82.26;3067
240216;151500;82.25;82.27;82.18;82.25;1136
240216;153000;82.25;82.25;82.08;82.11;2316
240216;154500;82.11;82.17;82.03;82.15;1402
240216;160000;82.15;82.23;81.96;82.19;4773
240216;161500;82.18;82.35;82.07;82.33;5858
240216;163000;82.34;82.48;82.13;82.44;6312
240216;164500;82.44;82.83;82.36;82.83;17637
240216;170000;82.84;83.13;82.73;83.04;17440
240216;171500;83.06;83.24;82.91;82.95;18268
240216;173000;82.96;83.32;82.9;82.96;11411
240216;174500;82.95;83.09;82.63;82.7;11694
240216;180000;82.71;83.14;82.7;83.14;8569
240216;181500;83.14;83.15;82.51;82.66;13446
240216;183000;82.66;82.99;82.51;82.93;6819
240216;184500;82.95;83.03;82.82;82.95;3576
240216;190000;82.96;83.04;82.73;82.92;5997
240216;191500;82.92;83.24;82.89;83.12;13212
240216;193000;83.12;83.28;82.94;83.25;16123
240216;194500;83.24;83.35;83.15;83.31;7437
240216;200000;83.31;83.49;83.25;83.47;5411
240216;201500;83.46;83.54;83.36;83.51;4827
240216;203000;83.52;83.66;83.48;83.48;6847
240216;204500;83.48;83.56;83.19;83.21;5776
240216;210000;83.2;83.34;83.06;83.33;5835
240216;211500;83.33;83.36;83.22;83.33;2651
240216;213000;83.32;83.45;83.28;83.43;2682
240216;214500;83.43;83.46;83.16;83.36;6809
240216;220000;83.36;83.42;83.2;83.26;11235
240216;221500;83.27;83.5;83.14;83.47;35802
240216;223000;83.47;83.54;83.32;83.38;13276
240216;224500;83.38;83.42;83.34;83.38;4166
240216;230000;83.37;83.41;83.34;83.38;2442
240216;231500;83.38;83.4;83.36;83.37;688
240219;010000;83.58;83.58;83.58;83.58;15
240219;011500;83.58;83.58;83.58;83.58;15
240219;013000;83.58;83.58;83.58;83.58;15
240219;014500;83.58;83.58;83.58;83.58;15
240219;020000;83.58;83.58;83.04;83.12;1338
240219;021500;83.15;83.17;83.1;83.17;46
